Date,Open,Close,Volume
12/28/2009,42.209999,42.470001,702700
12/29/2009,42.709999,42.450001,733800
12/30/2009,42.259998,42.5,878700
12/31/2009,42.509998,42.25,704400
1/4/2010,43.080002,42.970001,1046500
1/5/2010,41.990002,41.830002,1619800
1/6/2010,41.560001,41.34,1850100
1/7/2010,41.400002,41.48,1762500
1/8/2010,41.060001,41.099998,2952100
1/11/2010,41.48,41.630001,2293200
1/12/2010,41.470001,41.709999,1476900
1/13/2010,41.630001,41.709999,2346100
1/14/2010,41.889999,41.98,4392600
1/15/2010,41.139999,40.91,2359000
1/19/2010,41.650002,42.119999,1691600
1/20/2010,42.119999,42.060001,4964900
1/21/2010,42.27,41.529999,1654800
1/22/2010,41.139999,40.759998,1213900
1/25/2010,40.580002,40.450001,1263000
1/26/2010,40.619999,40.799999,1505100
1/27/2010,40.59,40.419998,1888000
1/28/2010,40.490002,39.82,2286500
1/29/2010,39.259998,39.009998,3018400
2/1/2010,38.709999,38.869999,2533900
2/2/2010,39.080002,39.490002,3682300
2/3/2010,38.990002,38.919998,1603300
2/4/2010,39.220001,38.490002,1769000
2/5/2010,38.169998,38.060001,2935900
2/8/2010,38.200001,38.119999,1945700
2/9/2010,38.259998,38.470001,3263800
2/10/2010,37.560001,37.52,1388900
2/11/2010,37.919998,38.470001,3695600
2/12/2010,38.720001,38.75,1693200
2/16/2010,38.869999,39.25,3656900
2/17/2010,39.389999,39.360001,1532500
2/18/2010,38.970001,38.84,3773400
2/19/2010,38.130001,38.259998,1422700
2/22/2010,37.400002,37.32,3565400
2/23/2010,37.369999,37.419998,1781000
2/24/2010,37.360001,37.330002,1345000
2/25/2010,36.799999,37.130001,2255200
2/26/2010,36.959999,37.139999,1610500
3/1/2010,36.75,37.029999,2009800
3/2/2010,37.119999,37.23,1475700
3/3/2010,37.310001,37.360001,1089600
3/4/2010,37.52,37.369999,1446500
3/5/2010,37.040001,37.540001,1877700
3/8/2010,37.380001,37.369999,1639700
3/9/2010,37.549999,37.720001,1095700
3/10/2010,37.490002,37.66,1179600
3/11/2010,37.650002,37.84,1078300
3/12/2010,37.880001,37.82,1325300
3/15/2010,37.66,37.73,1533600
3/16/2010,37.630001,37.790001,1357300
3/17/2010,37.939999,37.799999,1612000
3/18/2010,38.66,39.220001,3325400
3/19/2010,38.57,38.57,2743200
3/22/2010,38.830002,39.009998,1827800
3/23/2010,38.669998,38.98,1715800
3/24/2010,38.709999,38.639999,1832100
3/25/2010,38.790001,38.419998,1787000
3/26/2010,38.07,38.02,1177700
3/29/2010,38.029999,38.119999,955700
3/30/2010,38.32,38.23,971600
3/31/2010,38.150002,38.52,1789900
4/1/2010,38.470001,38.549999,1093800
4/5/2010,38.810001,38.630001,883400
4/6/2010,38.09,38.740002,3224000
4/7/2010,38.849998,38.759998,2758000
4/8/2010,38.830002,38.860001,1729700
4/9/2010,39.299999,39.200001,1738500
4/12/2010,39.119999,39.130001,1289500
4/13/2010,39.450001,39.490002,1547200
4/14/2010,39.599998,39.470001,1968700
4/15/2010,39.41,39.459999,1254100
4/16/2010,39.720001,39.57,1557300
4/19/2010,39.09,39.380001,1031900
4/20/2010,39.450001,39.43,2223500
4/21/2010,39.169998,39,1516600
4/22/2010,38.779999,38.610001,2898800
4/23/2010,38.209999,38.610001,1574900
4/26/2010,38.709999,38.68,1281500
4/27/2010,37.799999,37.560001,3587300
4/28/2010,37.450001,37.279999,2798000
4/29/2010,37.459999,37.5,1548200
4/30/2010,37.490002,37.290001,2565800
5/3/2010,37.450001,37.43,1458300
5/4/2010,37.049999,36.950001,2146700
5/5/2010,36.130001,36.189999,2232300
5/6/2010,35.869999,34.900002,3448300
5/7/2010,34.540001,34.200001,3762700
5/10/2010,35.360001,35.290001,2158400
5/11/2010,35.049999,35.369999,1742500
5/12/2010,35.34,35.400002,1626000
5/13/2010,35.259998,35.09,1067700
5/14/2010,34.669998,34.150002,2439300
5/17/2010,34.16,34.48,2472700
5/18/2010,34.150002,33.66,2511400
5/19/2010,33.650002,34.279999,3683200
5/20/2010,33.549999,33.330002,2861300
5/21/2010,32.48,33.279999,2500000
5/24/2010,32.900002,32.93,1720600
5/25/2010,32.330002,32.919998,2958700
5/26/2010,32.619999,32.34,2745400
5/27/2010,32.82,33.360001,2137700
5/28/2010,33.900002,33.459999,1705400
6/1/2010,33.860001,33.66,2718300
6/2/2010,34.41,34.810001,3245200
6/3/2010,35.049999,34.93,1780900
6/4/2010,34.400002,33.880001,1626300
6/7/2010,33.889999,33.66,1452100
6/8/2010,33.610001,33.599998,1885600
6/9/2010,33.82,33.700001,1901000
6/10/2010,34.23,34.279999,2081500
6/11/2010,34.549999,34.970001,1912200
6/14/2010,35.43,35.240002,1452800
6/15/2010,35.84,36.02,1381200
6/16/2010,36.169998,36.41,3448700
6/17/2010,36.169998,36.16,1333700
6/18/2010,35.580002,35.490002,2082100
6/21/2010,35.549999,35.200001,1896300
6/22/2010,35.200001,35.060001,2203000
6/23/2010,35.189999,34.990002,1802400
6/24/2010,35.25,34.970001,1744800
6/25/2010,34.610001,34.610001,1966400
6/28/2010,34.459999,34.299999,3717200
6/29/2010,34.419998,33.830002,2184300
6/30/2010,34.080002,34.009998,2381000
7/1/2010,34.139999,33.919998,2295200
7/2/2010,33.66,33.779999,1782300
7/6/2010,33.810001,34.130001,1638500
7/7/2010,33.900002,34.439999,2399500
7/8/2010,34.419998,34.91,2898200
7/9/2010,34.139999,34.84,3608000
7/12/2010,34.740002,35.119999,2793500
7/13/2010,35.599998,35.720001,3970500
7/14/2010,35.869999,36.349998,13447400
7/15/2010,37.060001,37.209999,4132100
7/16/2010,36.990002,36.419998,2406800
7/19/2010,36.360001,36.25,1568900
7/20/2010,35.720001,36.369999,2174400
7/21/2010,36.130001,36.360001,3903900
7/22/2010,36.400002,36.66,2114000
7/23/2010,36.66,36.5,2715300
7/26/2010,36.240002,36.740002,2089400
7/27/2010,36.18,36.220001,2052600
7/28/2010,35.869999,35.439999,1586700
7/29/2010,35.360001,35.16,3812300
7/30/2010,34.860001,35.169998,2496500
8/2/2010,35.630001,36,2243100
8/3/2010,36.040001,36.299999,1562400
8/4/2010,36.18,36.220001,1354200
8/5/2010,35.990002,36.16,1259600
8/6/2010,36.290001,36.52,967700
8/9/2010,36.790001,36.84,1029700
8/10/2010,36.98,37.400002,1452400
8/11/2010,36.82,36.459999,2191200
8/12/2010,37.169998,37.200001,1823800
8/13/2010,37.970001,38.139999,2646000
8/16/2010,38.02,38.049999,1794900
8/17/2010,38.119999,38.119999,2119900
8/18/2010,38.200001,38.009998,1106500
8/19/2010,37.790001,37.290001,1776000
8/20/2010,37.450001,37.540001,967800
8/23/2010,38.029999,38.009998,1908800
8/24/2010,37.259998,37.18,1646900
8/25/2010,37.16,37.43,1199600
8/26/2010,37.610001,37.560001,1242500
8/27/2010,37.84,37.98,1243800
8/30/2010,37.98,37.68,1230100
8/31/2010,37.299999,37.400002,1553400
9/1/2010,38.630001,38.779999,3053500
9/2/2010,38.849998,38.950001,2321100
9/3/2010,39.130001,39.290001,2007900
9/7/2010,38.459999,38.91,1792400
9/8/2010,39.130001,39.099998,1248100
9/9/2010,39.220001,39.5,1265600
9/10/2010,39.380001,39.439999,985900
9/13/2010,39.66,39.48,1196300
9/14/2010,39.57,39.77,1117000
9/15/2010,39.75,40.040001,1346300
9/16/2010,39.990002,39.91,970600
9/17/2010,40.130001,39.82,816200
9/20/2010,40.110001,40.330002,1803900
9/21/2010,40.240002,40.349998,1911900
9/22/2010,39.880001,40.150002,2378900
9/23/2010,39.450001,39.43,9234800
9/24/2010,39.860001,40.470001,2429200
9/27/2010,40.41,40.310001,2560100
9/28/2010,39.98,40.080002,1413900
9/29/2010,39.630001,39.720001,1312100
9/30/2010,40,39.52,1557500
10/1/2010,39.98,39.790001,2009100
10/4/2010,39.759998,39.790001,1322600
10/5/2010,40.290001,40.549999,2272600
10/6/2010,40.48,40.720001,1461600
10/7/2010,41.52,41.189999,2094700
10/8/2010,41.389999,41.66,2331300
10/11/2010,41.709999,41.439999,1373300
10/12/2010,41.459999,41.459999,1200900
10/13/2010,41.650002,41.860001,1571000
10/14/2010,42.02,41.650002,3132500
10/15/2010,41.779999,41.529999,2012300
10/18/2010,41.470001,41.619999,1125700
10/19/2010,40.639999,40.720001,1646900
10/20/2010,40.57,40.919998,1518000
10/21/2010,40.139999,40.5,2806100
10/22/2010,40.389999,40.27,1252400
10/25/2010,40.740002,40.310001,1902300
10/26/2010,40.540001,40.169998,1817200
10/27/2010,39.369999,39.360001,2739200
10/28/2010,39.599998,39.380001,2003700
10/29/2010,39.380001,39.040001,2247400
11/1/2010,39.459999,39.310001,3421800
11/2/2010,39.360001,39.049999,2289400
11/3/2010,39.189999,39.259998,2945900
11/4/2010,39.68,40.049999,3854100
11/5/2010,40.860001,40.849998,4575900
11/8/2010,40.709999,40.5,1707100
11/9/2010,40.080002,39.610001,2958500
11/10/2010,39.869999,39.900002,4032500
11/11/2010,39.740002,39.75,1774100
11/12/2010,39.52,39.619999,2193600
11/15/2010,39.369999,39.23,1997200
11/16/2010,39.099998,38.540001,3978800
11/17/2010,39.16,39.57,4523400
11/18/2010,40.110001,40.25,1941500
11/19/2010,39.939999,40.16,2036300
11/22/2010,39.84,39.98,2190400
11/23/2010,39.209999,39.009998,3164100
11/24/2010,38.68,39.09,2409900
11/26/2010,39.290001,39.419998,1068100
11/29/2010,38.880001,38.720001,3372600
11/30/2010,37.98,38.279999,4784600
12/1/2010,38.400002,38.66,2220200
12/2/2010,38.32,38.939999,1844700
12/3/2010,39.009998,39.189999,1678600
12/6/2010,38.73,39.080002,1441700
12/7/2010,39.48,39.349998,2011400
12/8/2010,39.349998,39.450001,1344100
12/9/2010,39.59,39.580002,1093700
12/10/2010,39.5,39.639999,901700
12/13/2010,39.619999,39.98,1187700
12/14/2010,39.580002,39.860001,1289400
12/15/2010,39.759998,39.799999,1405000
12/16/2010,39.810001,40.040001,1192600
12/17/2010,39.5,39.509998,1798900
12/20/2010,39.549999,39.349998,1088800
12/21/2010,39.18,39.09,1358900
12/22/2010,38.919998,39.07,1349800
12/23/2010,39.099998,39.18,827900
12/27/2010,39.099998,39.150002,617300
12/28/2010,39.34,39.139999,858000
12/29/2010,39.169998,39.279999,1487900
12/30/2010,39.200001,39.049999,1357900
12/31/2010,39.07,39.220001,1365300
1/3/2011,39.169998,39.25,1247600
1/4/2011,39.82,39.860001,1826500
1/5/2011,38.93,38.939999,3847500
1/6/2011,39.119999,39.049999,2340000
1/7/2011,38.740002,38.77,2392100
1/10/2011,38.639999,38.77,2013700
1/11/2011,38.389999,38.599998,2090800
1/12/2011,38.720001,39.029999,1934400
1/13/2011,39.09,38.880001,1671700
1/14/2011,39.049999,39.18,2032700
1/18/2011,37.82,38.18,4228700
1/19/2011,38.48,38.009998,4321400
1/20/2011,37.130001,37.049999,5038600
1/21/2011,37.400002,37.349998,2283400
1/24/2011,37.720001,37.849998,2363700
1/25/2011,37.110001,37.360001,2677900
1/26/2011,37.709999,37.5,2581500
1/27/2011,37.689999,37.459999,2978800
1/28/2011,36.689999,36.400002,7023400
1/31/2011,36.299999,36.330002,4287000
2/1/2011,36.869999,37.389999,2698600
2/2/2011,36.880001,36.98,2737000
2/3/2011,38,38.009998,3926300
2/4/2011,37.84,38.009998,2489900
2/7/2011,38.389999,39.130001,5766800
2/8/2011,38.720001,38.990002,4582100
2/9/2011,38,38.259998,2827900
2/10/2011,37.84,38.130001,2720300
2/11/2011,38.07,37.75,2356100
2/14/2011,37.759998,38.240002,2826200
2/15/2011,38.209999,38.27,2135000
2/16/2011,38.110001,38.389999,2829000
2/17/2011,38.299999,38.549999,2179900
2/18/2011,38.900002,39.150002,4854700
2/22/2011,38.369999,38.07,2946900
2/23/2011,38.400002,38.220001,2657300
2/24/2011,38.110001,38.130001,2104300
2/25/2011,37.959999,38.279999,1102300
2/28/2011,38.610001,38.610001,1328200
3/1/2011,38.470001,38.16,1684200
3/2/2011,38.130001,38.060001,1245800
3/3/2011,38.189999,38.400002,1630500
3/4/2011,38.68,38.48,1891500
3/7/2011,38.700001,38.23,1336300
3/8/2011,38.060001,38.16,1607500
3/9/2011,38.610001,38.580002,2449500
3/10/2011,38.68,38.400002,3119000
3/11/2011,38.43,38.740002,2211000
3/14/2011,38.610001,38.580002,2363200
3/15/2011,37.299999,37.610001,2478000
3/16/2011,37.169998,36.599998,4392300
3/17/2011,37.080002,37.34,2640200
3/18/2011,37.369999,37.34,2377600
3/21/2011,37.790001,37.810001,1519600
3/22/2011,38.07,37.98,1486000
3/23/2011,37.580002,37.619999,2296400
3/24/2011,37.470001,37.630001,2182300
3/25/2011,37.82,37.720001,2160800
3/28/2011,38.080002,37.810001,1872200
3/29/2011,37.799999,38.139999,2057300
3/30/2011,38.43,38.48,1991000
3/31/2011,38.650002,38.41,2784600
4/1/2011,38.490002,38.779999,1543800
4/4/2011,39.560001,39.299999,2575700
4/5/2011,39.650002,39.619999,2587300
4/6/2011,39.560001,39.720001,1994300
4/7/2011,39.93,39.959999,2243500
4/8/2011,40.18,39.919998,2258300
4/11/2011,40.209999,40.02,1827000
4/12/2011,40.27,40.240002,2411100
4/13/2011,40.66,40.5,2208700
4/14/2011,40.68,40.75,2555600
4/15/2011,41.169998,41.130001,2068600
4/18/2011,40.599998,40.48,1605600
4/19/2011,40.610001,40.669998,1815700
4/20/2011,41.400002,41.439999,2226200
4/21/2011,41.610001,41.380001,1247000
4/25/2011,41.139999,41.290001,1022200
4/26/2011,41.07,41.720001,2300000
4/27/2011,42.25,43.110001,7919200
4/28/2011,43.549999,43.549999,8541200
4/29/2011,43.389999,43.66,2052900
5/2/2011,43.290001,43.619999,2116000
5/3/2011,43.369999,43.560001,2493800
5/4/2011,43.630001,43.240002,2411400
5/5/2011,42.91,42.869999,1935300
5/6/2011,43.16,42.990002,1809300
5/9/2011,42.799999,42.779999,2962600
5/10/2011,42.700001,42.849998,1291100
5/11/2011,43.099998,43.130001,2411700
5/12/2011,43.220001,43.619999,1956300
5/13/2011,44.060001,43.740002,3792300
5/16/2011,43.619999,43.68,3802100
5/17/2011,42.93,43.080002,3446000
5/18/2011,42.77,43.099998,3705100
5/19/2011,43.330002,43.630001,2695000
5/20/2011,43.459999,43.259998,1573900
5/23/2011,42.490002,42.419998,3033500
5/24/2011,42.939999,42.869999,1898300
5/25/2011,42.880001,43.18,1708900
5/26/2011,43.290001,43.32,1884000
5/27/2011,43.02,43.490002,1643800
5/31/2011,43.380001,43.459999,3943400
6/1/2011,43.279999,42.43,2333900
6/2/2011,42.369999,42.16,3079400
6/3/2011,42.110001,42.619999,2537400
6/6/2011,42.779999,42.509998,1350200
6/7/2011,43.16,42.830002,2583800
6/8/2011,42.59,42.380001,1673200
6/9/2011,42.66,42.25,1784400
6/10/2011,41.93,41.57,2167600
6/13/2011,41.939999,41.98,1530200
6/14/2011,42.450001,42.360001,1541700
6/15/2011,41.91,41.529999,2046000
6/16/2011,41.040001,41.18,1980800
6/17/2011,41.349998,41.360001,1459500
6/20/2011,41.34,41.490002,1235300
6/21/2011,41.369999,41.5,1298300
6/22/2011,41.369999,41.310001,1233200
6/23/2011,40.700001,41.110001,2118500
6/24/2011,41.59,41.34,1705100
6/27/2011,41.240002,41.18,1323100
6/28/2011,41.75,41.830002,1910800
6/29/2011,42.299999,42.57,1718000
6/30/2011,42.560001,42.900002,1780200
7/1/2011,42.549999,43,1442200
7/5/2011,43.32,43.259998,1706100
7/6/2011,43.389999,43.59,1977100
7/7/2011,43.82,43.91,2772000
7/8/2011,44,44.209999,2266100
7/11/2011,43.580002,43.209999,1341600
7/12/2011,43.310001,43.450001,1813100
7/13/2011,43.290001,43.439999,2486100
7/14/2011,43.349998,42.709999,4829200
7/15/2011,43.32,43.279999,2925800
7/18/2011,43.119999,42.93,1467600
7/19/2011,42.860001,42.869999,1308800
7/20/2011,42.860001,42.900002,2044400
7/21/2011,43.779999,43.889999,1898800
7/22/2011,43.740002,43.75,1142500
7/25/2011,44.299999,44.18,2688800
7/26/2011,45.080002,44.889999,4598100
7/27/2011,45.310001,44.299999,3310200
7/28/2011,44.689999,44.91,2968500
7/29/2011,44.82,44.419998,2909000
8/1/2011,44.790001,44.470001,3567000
8/2/2011,44.139999,44.07,2893500
8/3/2011,43.689999,43.630001,4008000
8/4/2011,43.540001,42.200001,5574500
8/5/2011,41.889999,41.82,6530300
8/8/2011,40.720001,39.439999,7265800
8/9/2011,39.950001,40.919998,6078700
8/10/2011,40.169998,38.84,7384400
8/11/2011,38.98,40.810001,4302800
8/12/2011,41.279999,41.299999,3236300
8/15/2011,42.029999,42.110001,2454600
8/16/2011,42,41.849998,2990600
8/17/2011,41.959999,42.200001,4346700
8/18/2011,42.040001,41.279999,4604400
8/19/2011,40.900002,40.82,4974000
8/22/2011,42.73,41.490002,6980200
8/23/2011,42.509998,43.330002,4799100
8/24/2011,42.91,43.360001,2290800
8/25/2011,42.540001,41.880001,3287700
8/26/2011,41.490002,41.91,4605000
8/29/2011,42.330002,42.77,1825800
8/30/2011,41.689999,42.189999,4526200
8/31/2011,42.630001,42.830002,3029400
9/1/2011,42.880001,42.610001,2102000
9/2/2011,41.84,41.740002,3067000
9/6/2011,41.130001,41.549999,3919400
9/7/2011,41.720001,42.23,1511400
9/8/2011,41.82,41.810001,2028600
9/9/2011,41.779999,41.07,4695000
9/12/2011,40.220001,40.889999,2939600
9/13/2011,40.77,40.720001,2434400
9/14/2011,40.720001,41,3757100
9/15/2011,41.119999,41.18,2450600
9/16/2011,41.25,41.459999,4233900
9/19/2011,40.540001,41.509998,4890900
9/20/2011,41.73,42.029999,3525900
9/21/2011,41.560001,40.93,3313500
9/22/2011,40.110001,40.310001,3052300
9/23/2011,40.209999,40.669998,2688500
9/26/2011,41.189999,41.52,3350900
9/27/2011,42.080002,42.189999,2350700
9/28/2011,42.400002,41.799999,2365700
9/29/2011,42.459999,41.740002,3806600
9/30/2011,41.27,41.290001,2574000
10/3/2011,40.830002,40.529999,3288200
10/4/2011,40.540001,41.080002,4307500
10/5/2011,41.18,41.830002,3238100
10/6/2011,41.43,42.369999,4352900
10/7/2011,42.91,42.880001,3915600
10/10/2011,43.439999,43.75,2708000
10/11/2011,43.27,43.34,2544900
10/12/2011,43.490002,43.400002,6285600
10/13/2011,42.889999,43.810001,3912000
10/14/2011,43.490002,43.639999,2498000
10/17/2011,43.540001,43.23,2039300
10/18/2011,43.099998,43.400002,2470600
10/19/2011,43.669998,43.330002,2124100
10/20/2011,44.049999,43.970001,2578400
10/21/2011,44.720001,45,3533200
10/24/2011,44.220001,44.720001,3052900
10/25/2011,44.200001,44.009998,3063900
10/26/2011,44.93,44.830002,3519900
10/27/2011,44.889999,44.75,3885300
10/28/2011,44.830002,44.93,2370900
10/31/2011,45.060001,44.790001,3406800
11/1/2011,43.689999,43.900002,4613400
11/2/2011,43.25,43.27,3223600
11/3/2011,43.939999,44.549999,3568600
11/4/2011,44.59,44.43,3405300
11/7/2011,44.040001,44.419998,2449900
11/8/2011,44.790001,45.060001,3825200
11/9/2011,43.869999,43.400002,3724400
11/10/2011,44.150002,44.220001,2805200
11/11/2011,44.580002,44.810001,1615000
11/14/2011,44.369999,44.27,1218200
11/15/2011,44.639999,44.639999,1910600
11/16/2011,44.150002,43.880001,1808600
11/17/2011,44.029999,43.5,2207700
11/18/2011,43.799999,43.290001,1859100
11/21/2011,42.639999,42.75,2514800
11/22/2011,42.450001,42.459999,5356900
11/23/2011,42.330002,42.029999,2044300
11/25/2011,41.630001,41.5,1311300
11/28/2011,42.279999,42.34,2159400
11/29/2011,42.740002,42.790001,2297700
11/30/2011,44.060001,44.48,5139500
12/1/2011,44.52,44.299999,2321300
12/2/2011,44.290001,44.18,2195900
12/5/2011,44.490002,43.91,3350800
12/6/2011,44.48,44.77,1783700
12/7/2011,44.93,45.130001,2493200
12/8/2011,45.43,44.98,2300900
12/9/2011,44.5,44.66,2247100
12/12/2011,45.23,44.66,2455600
12/13/2011,45.09,44.84,2594600
12/14/2011,44.419998,44.48,3067300
12/15/2011,45.16,45.189999,2359600
12/16/2011,44.93,44.889999,2829300
12/19/2011,44.959999,44.84,2375400
12/20/2011,44.98,45.23,3486400
12/21/2011,45.02,45.119999,1964600
12/22/2011,45.380001,45.549999,1654900
12/23/2011,45.599998,45.650002,1210900
12/27/2011,45.599998,45.740002,676600
12/28/2011,45.740002,45.290001,1464100
12/29/2011,45.41,45.68,1387500
12/30/2011,45.68,45.630001,1101300
1/3/2012,46.049999,46.279999,3029100
1/4/2012,46.299999,46.349998,2462900
1/5/2012,45.84,46.130001,2110800
1/6/2012,46.240002,46.18,1740200
1/9/2012,44.25,44.360001,4469500
1/10/2012,43.98,43.73,5922500
1/11/2012,44.139999,44.419998,2641700
1/12/2012,44.299999,44.59,1938800
1/13/2012,43.810001,44.130001,2468300
1/17/2012,44.57,44.560001,1468100
1/18/2012,44.880001,45.5,2346600
1/19/2012,44.68,44.68,3024300
1/20/2012,44.689999,44.860001,1506700
1/23/2012,44.689999,44.93,1128300
1/24/2012,44.68,44.57,1796700
1/25/2012,44.34,45.009998,1741500
1/26/2012,45.25,45.450001,2326000
1/27/2012,44.869999,44.869999,2323600
1/30/2012,44.849998,45.060001,1892700
1/31/2012,44.93,44.540001,2978800
2/1/2012,44.98,45.18,1937100
2/2/2012,44.389999,44.400002,2804500
2/3/2012,44.799999,44.849998,2179800
2/6/2012,45.150002,45.09,1942300
2/7/2012,44.25,44.799999,3418600
2/8/2012,44.18,44.349998,2901200
2/9/2012,44.900002,45.060001,3004500
2/10/2012,44.490002,44.75,2498500
2/13/2012,45.330002,45.43,2056100
2/14/2012,45.299999,45.389999,2738400
2/15/2012,44.860001,44.48,2661200
2/16/2012,44.869999,44.98,2130000
2/17/2012,44.889999,44.880001,2990600
2/21/2012,44.740002,44.619999,2181300
2/22/2012,44.130001,44.259998,2446700
2/23/2012,44.419998,44.689999,1795300
2/24/2012,44.759998,44.630001,2605700
2/27/2012,44.18,44.529999,1408600
2/28/2012,44.5,44.880001,2333600
2/29/2012,44.709999,44.310001,2426200
3/1/2012,44.66,45.080002,2469700
3/2/2012,44.349998,44.23,2393500
3/5/2012,44.810001,44.75,1611300
3/6/2012,44.450001,44.07,1591500
3/7/2012,44.419998,44.549999,1404500
3/8/2012,44.810001,44.68,1739900
3/9/2012,44.650002,44.59,1610200
3/12/2012,44.529999,44.77,1413200
3/13/2012,44.830002,45.459999,3229400
3/14/2012,45.290001,45.029999,2105200
3/15/2012,45.110001,45.009998,2239700
3/16/2012,45.279999,45.18,1798600
3/19/2012,45.32,45.490002,1629300
3/20/2012,45.34,45.509998,1171800
3/21/2012,45.439999,45.400002,1545800
3/22/2012,45.209999,45.279999,1428300
3/23/2012,44.990002,45.119999,2270900
3/26/2012,45.259998,45.610001,1926200
3/27/2012,45.66,45.639999,1960600
3/28/2012,45.77,45.43,1847500
3/29/2012,44.700001,44.959999,2685100
3/30/2012,45.029999,44.91,1678100
4/2/2012,45.200001,45.84,2908100
4/3/2012,45.990002,45.720001,1738300
4/4/2012,45.459999,45.32,2980300
4/5/2012,44.75,45.02,1681300
4/9/2012,44.689999,45.02,1723900
4/10/2012,45.369999,45.040001,4409000
4/11/2012,44.860001,44.970001,3457800
4/12/2012,45.07,45.470001,1647200
4/13/2012,44.720001,44.59,2836000
4/16/2012,45.48,45.580002,2130100
