Date,Open,Close,Volume
1/13/2012,23.25,23.35,2322800
1/17/2012,23.605,23.76,2778600
1/18/2012,23.809999,24.1,3088400
1/19/2012,23.469999,23.76,3821800
1/20/2012,23.59,23.695,1727400
1/23/2012,23.785,23.860001,1669600
1/24/2012,23.76,23.83,2100200
1/25/2012,23.674999,23.879999,2013000
1/26/2012,23.83,23.950001,1937000
1/27/2012,23.945,23.83,1702400
1/30/2012,23.84,23.93,3647000
1/31/2012,24.219999,24.075001,2365200
2/1/2012,24.23,24.290001,3228200
2/2/2012,23.594999,23.605,6830200
2/3/2012,23.645,23.75,3138400
2/6/2012,23.655001,23.705,3142000
2/7/2012,23.635,23.799999,2385000
2/8/2012,23.735001,23.905001,1999400
2/9/2012,23.885,23.745001,4804800
2/10/2012,23.48,23.58,2535200
2/13/2012,23.754999,23.82,2353400
2/14/2012,23.684999,23.795,3305400
2/15/2012,22.84,22.610001,4319600
2/16/2012,22.530001,22.545,4121200
2/17/2012,22.565001,22.59,2367000
2/21/2012,22.49,22.434999,3544800
2/22/2012,22.264999,22.32,3037800
2/23/2012,22.514999,22.625,3237600
2/24/2012,22.715,22.719999,2202000
2/27/2012,22.41,22.559999,2167200
2/28/2012,22.43,22.540001,3774400
2/29/2012,22.450001,22.445,3499200
3/1/2012,22.5,22.620001,2753600
3/2/2012,22.42,22.445,2745600
3/5/2012,22.68,22.67,2368400
3/6/2012,22.344999,22.09,3143400
3/7/2012,22.25,22.315001,1442400
3/8/2012,22.455,22.415001,1651200
3/9/2012,22.475,22.475,1415600
3/12/2012,22.58,22.615,2804800
3/13/2012,22.575001,22.775,3009000
3/14/2012,22.6,22.469999,2506600
3/15/2012,22.365,22.370001,2341400
3/16/2012,22.445,22.555,2181600
3/19/2012,22.540001,22.690001,1743800
3/20/2012,22.575001,22.84,3576600
3/21/2012,22.74,22.709999,4771600
3/22/2012,22.530001,22.65,4767400
3/23/2012,22.57,22.59,3159400
3/26/2012,22.635,22.825001,2519800
3/27/2012,22.620001,22.635,5475600
3/28/2012,22.514999,22.334999,6538200
3/29/2012,22.16,22.25,6827000
3/30/2012,22.32,22.245001,3713400
4/2/2012,22.325001,22.639999,3055600
4/3/2012,22.745001,22.535,2671400
4/4/2012,22.385,22.184999,2840400
4/5/2012,22.004999,22.1,2130600
4/9/2012,22.065001,22.025,2244200
4/10/2012,22.25,21.975,4208200
4/11/2012,22.190001,22.209999,7022600
4/12/2012,22.24,22.514999,4194200
4/13/2012,22.275,22.110001,2217400
4/16/2012,22.24,22.360001,2104200
4/17/2012,22.48,22.635,2209000
4/18/2012,22.705,22.690001,1943000
4/19/2012,22.684999,22.695,2207000
4/20/2012,22.985001,23.110001,4880800
4/23/2012,22.82,22.77,3056600
4/24/2012,22.815001,22.91,2126600
4/25/2012,22.73,22.955,3224800
4/26/2012,21.65,21.68,16581600
4/27/2012,21.709999,21.775,4449400
4/30/2012,21.865,21.950001,3620800
5/1/2012,22.055,22.145,3451200
5/2/2012,21.915001,22.045,3174400
5/3/2012,22.094999,22.200001,3232000
5/4/2012,22.23,21.950001,2232200
5/7/2012,21.870001,21.98,2811000
5/8/2012,22.059999,21.995001,2501800
5/9/2012,21.575001,21.719999,2981200
5/10/2012,21.790001,21.67,2156800
5/11/2012,21.58,21.725,1824400
5/14/2012,21.41,21.43,1900400
5/15/2012,21.24,21.195,2115200
5/16/2012,21.084999,21.125,4825000
5/17/2012,20.934999,20.825001,5896400
5/18/2012,20.815001,20.73,2610200
5/21/2012,20.875,21.105,2803800
5/22/2012,20.84,20.809999,2796800
5/23/2012,20.665001,20.530001,2600000
5/24/2012,20.59,20.59,1965000
5/25/2012,20.51,20.615,1541000
5/29/2012,20.655001,20.555,1782200
5/30/2012,20.299999,20.195,2871200
5/31/2012,20.285,20.205,2397800
6/1/2012,20,20.040001,2842600
6/4/2012,20,20.030001,1557800
6/5/2012,19.895,20.014999,2117600
6/6/2012,20.174999,20.450001,1962400
6/7/2012,20.735001,20.495001,2358800
6/8/2012,20.445,20.645,2267200
6/11/2012,20.915001,20.52,2544600
6/12/2012,20.645,20.83,1892000
6/13/2012,20.844999,20.879999,3040400
6/14/2012,20.995001,21.030001,1950000
6/15/2012,20.91,20.895,2286000
6/18/2012,20.809999,21.08,1810400
6/19/2012,21.475,21.725,4487000
6/20/2012,21.73,21.74,3396600
6/21/2012,21.745001,21.504999,3142600
6/22/2012,21.674999,21.66,1620400
6/25/2012,21.51,21.355,1772200
6/26/2012,21.514999,21.700001,3512800
6/27/2012,21.795,21.875,2477400
6/28/2012,21.895,22.195,5115600
6/29/2012,22.485001,22.375,7850000
7/2/2012,22.415001,22.834999,7884600
7/3/2012,22.865,23.07,5294200
7/5/2012,22.780001,22.84,4829800
7/6/2012,22.605,22.639999,3303200
7/9/2012,22.695,22.764999,2397600
7/10/2012,22.705,22.655001,1992600
7/11/2012,22.799999,22.790001,3210800
7/12/2012,22.434999,22.504999,4470800
7/13/2012,22.695,22.855,2635000
7/16/2012,22.940001,22.955,2970400
7/17/2012,23.004999,23.165001,2735200
7/18/2012,23.129999,23.344999,2948400
7/19/2012,23.43,23.67,4608200
7/20/2012,23.370001,23.424999,4194200
7/23/2012,22.875,23.075001,4339000
7/24/2012,22.969999,22.895,5608800
7/25/2012,22.594999,22.725,5046800
7/26/2012,22.809999,22.9,4468600
7/27/2012,23.025,23.290001,5191400
7/30/2012,23.41,23.530001,3301200
7/31/2012,23.445,23.405001,3315600
8/1/2012,23.514999,23.57,3810400
8/2/2012,23.66,23.540001,2856600
8/3/2012,24.030001,24.105,4641000
8/6/2012,23.99,24.065001,2880400
8/7/2012,24.094999,24.055,2952400
8/8/2012,23.504999,23.594999,2627800
8/9/2012,23.459999,23.415001,2454600
8/10/2012,23.275,23.58,2334000
8/13/2012,23.485001,23.555,1898400
8/14/2012,23.629999,23.655001,2558800
8/15/2012,23.719999,23.790001,2046800
8/16/2012,23.73,23.85,2084200
8/17/2012,23.584999,23.639999,2107600
8/20/2012,23.43,23.545,2089600
8/21/2012,23.555,23.475,2115000
8/22/2012,23.370001,23.440001,1865800
8/23/2012,23.535,23.495001,1304200
8/24/2012,23.565001,23.639999,1526200
8/27/2012,23.59,23.615,2220800
8/28/2012,23.450001,23.495001,2606200
8/29/2012,23.475,23.5,2560200
8/30/2012,23.6,23.5,2301800
8/31/2012,23.58,23.395,2114000
9/4/2012,23.17,23.17,2567200
9/5/2012,23.360001,23.285,1452600
9/6/2012,23.215,23.495001,2180800
9/7/2012,23.33,23.395,4611600
9/10/2012,23.23,23.275,5356600
9/11/2012,23.375,23.440001,2032400
9/12/2012,23.434999,23.440001,2247600
9/13/2012,23.469999,23.67,2004600
9/14/2012,23.415001,23.48,2471600
9/17/2012,23.450001,23.469999,2261600
9/18/2012,23.59,23.719999,1386400
9/19/2012,23.799999,24.055,3946200
9/20/2012,23.875,23.98,2043800
9/21/2012,23.959999,23.98,3216400
9/24/2012,24.045,24.094999,1534600
9/25/2012,24.125,24.004999,2129200
9/26/2012,23.940001,23.93,2144200
9/27/2012,24.16,24.18,1494800
9/28/2012,23.959999,23.93,3680800
10/1/2012,23.389999,23.735001,6718200
10/2/2012,23.41,23.615,7226800
10/3/2012,23.445,23.450001,5670000
10/4/2012,23.549999,23.705,2616800
10/5/2012,23.695,23.620001,3678800
10/8/2012,23.334999,23.42,5070600
10/9/2012,23.190001,23.09,3523000
10/10/2012,23.08,22.924999,3009000
10/11/2012,23.065001,22.91,1734000
10/12/2012,23.08,23.065001,1989000
10/15/2012,23.165001,23.23,1410000
10/16/2012,23.495001,23.635,2136800
10/17/2012,23.635,23.665001,2073200
10/18/2012,23.75,23.815001,2826800
10/19/2012,23.780001,23.525,1575800
10/22/2012,23.584999,23.514999,1460800
10/23/2012,23.195,23.145,1658000
10/24/2012,23.27,23.045,1752000
10/25/2012,23.535,23.35,2039600
10/26/2012,23.370001,23.305,1456800
10/31/2012,23.450001,23.200001,1742600
11/1/2012,23.35,23.370001,1530600
11/2/2012,23.235001,23.174999,1541000
11/5/2012,23.184999,23.105,1811000
11/6/2012,23.200001,23.219999,1977800
11/7/2012,23.18,23.014999,2774000
11/8/2012,23.014999,22.875,2898600
11/9/2012,22.625,22.719999,1768000
11/12/2012,22.690001,22.655001,1298600
11/13/2012,22.715,22.73,1617800
11/14/2012,22.75,22.514999,1841600
11/15/2012,22.620001,22.535,2028600
11/16/2012,22.32,22.17,3962200
11/19/2012,22.25,22.42,3045000
11/20/2012,22.495001,22.555,1530000
11/21/2012,22.635,22.68,1092200
11/23/2012,23.01,23.23,1265600
11/26/2012,23.1,23.155001,1217200
11/27/2012,23.155001,23.049999,1377400
11/28/2012,23.18,23.370001,1699400
11/29/2012,23.639999,23.775,2702600
11/30/2012,23.745001,23.77,1391800
12/3/2012,23.940001,23.885,1740400
12/4/2012,24,23.934999,3024600
12/5/2012,24.049999,24.115,2556000
12/6/2012,24.18,24.105,2462200
12/7/2012,23.915001,24.1,2374800
12/10/2012,24.145,24.174999,1761000
12/11/2012,24.309999,24.379999,1887000
12/12/2012,24.635,24.450001,3775800
12/13/2012,23.745001,23.73,4210000
12/14/2012,23.469999,23.73,5121400
12/17/2012,23.645,23.684999,2414200
12/18/2012,23.92,24.004999,2437400
12/19/2012,24.045,23.764999,2475200
12/20/2012,23.875,23.875,2197400
12/21/2012,23.75,23.735001,1971600
12/24/2012,23.655001,23.625,743000
12/26/2012,23.645,23.584999,989400
12/27/2012,23.715,23.584999,2236400
12/28/2012,23.610001,23.440001,1998200
12/31/2012,23.375,23.635,1916600
1/2/2013,24.08,24.120001,2812000
1/3/2013,24.02,24.075001,1941200
1/4/2013,23.959999,24.075001,1854800
1/7/2013,23.995001,24.055,1932200
1/8/2013,23.875,24.075001,1853800
1/9/2013,23.995001,23.92,2471800
1/10/2013,24.09,24.344999,3082800
1/11/2013,24.375,24.355,2101200
1/14/2013,24.32,24.385,3654800
1/15/2013,24.365,24.540001,2426800
1/16/2013,24.25,24.264999,2747000
1/17/2013,24.459999,24.565001,2218400
1/18/2013,24.535,24.495001,1489000
1/22/2013,24.475,24.459999,2693800
1/23/2013,24.450001,24.49,3253400
1/24/2013,24.65,24.764999,5453000
1/25/2013,24.875,25.01,3373400
1/28/2013,24.715,24.625,3424400
1/29/2013,24.75,25.030001,2629800
1/30/2013,24.77,24.905001,2824600
1/31/2013,23.924999,24.09,8916000
2/1/2013,24.200001,24.209999,8044400
2/4/2013,23.955,23.99,4531200
2/5/2013,24.125,23.965,6043600
2/6/2013,23.955,24,4055200
2/7/2013,23.885,23.735001,4199200
2/8/2013,23.709999,23.715,2574200
2/11/2013,23.74,23.715,4217800
2/12/2013,23.6,23.709999,7313200
2/13/2013,23.105,22.93,5801400
2/14/2013,22.764999,22.66,3048800
2/15/2013,22.825001,22.83,2927400
2/19/2013,22.639999,22.834999,4073200
2/20/2013,22.645,22.594999,3995400
2/21/2013,22.370001,22.334999,3365200
2/22/2013,22.415001,22.59,3389800
2/25/2013,22.59,22.42,6193600
2/26/2013,22.48,22.440001,5020800
2/27/2013,22.530001,22.815001,3762000
2/28/2013,22.745001,22.719999,3444000
3/1/2013,22.610001,22.725,2235000
3/4/2013,22.674999,22.844999,2440800
3/5/2013,22.99,23.01,2475600
3/6/2013,22.975,22.870001,2973200
3/7/2013,22.834999,22.9,2500400
3/8/2013,22.629999,22.825001,4474200
3/11/2013,22.725,22.77,4215600
3/12/2013,22.85,22.950001,4388800
3/13/2013,22.83,22.924999,2751600
3/14/2013,22.98,23.26,3754400
3/15/2013,23.245001,23.23,2122200
3/18/2013,23.040001,23.09,2917200
3/19/2013,23.23,23.18,3389400
3/20/2013,23.27,23.09,3457000
3/21/2013,23.639999,23.975,10765600
3/22/2013,24.415001,24.575001,10048000
3/25/2013,24.625,24.809999,7023800
3/26/2013,24.735001,24.705,5555200
3/27/2013,24.469999,24.610001,3342200
3/28/2013,24.754999,24.99,6603600
4/1/2013,24.905001,25.055,3628600
4/2/2013,25.200001,25.17,5328600
4/3/2013,25.219999,24.955,3334400
4/4/2013,24.75,25.065001,3103000
4/5/2013,25.059999,25.215,5682800
4/8/2013,25.27,25.26,5984400
4/9/2013,25.33,25.290001,4751400
4/10/2013,25.4,25.5,4929400
4/11/2013,25.375,25.584999,4230000
4/12/2013,25.49,25.66,4140800
4/15/2013,25.52,25.434999,4872800
4/16/2013,25.445,25.559999,2695800
4/17/2013,25.26,25.4,8015800
4/18/2013,25.665001,25.530001,4374800
4/19/2013,25.525,25.610001,2766400
4/22/2013,25.690001,25.645,3935800
4/23/2013,25.785,25.969999,3812800
4/24/2013,25.93,25.725,4376600
4/25/2013,25.549999,25.559999,5399000
4/26/2013,25.559999,25.775,2982200
4/29/2013,25.975,26.084999,2785400
4/30/2013,26.040001,25.959999,2088200
5/1/2013,25.98,25.795,2342400
5/2/2013,25.67,25.715,2195200
5/3/2013,26.045,26.014999,3276000
5/6/2013,25.955,25.809999,2193600
5/7/2013,25.700001,25.709999,2629000
5/8/2013,25.74,25.834999,3221400
5/9/2013,25.74,25.790001,1766400
5/10/2013,25.655001,25.77,2319000
5/13/2013,25.575001,25.68,2161400
5/14/2013,25.545,25.594999,4235600
5/15/2013,25.695,25.875,4847400
5/16/2013,25.915001,25.915001,2697400
5/17/2013,25.695,25.780001,5473600
5/20/2013,25.76,25.75,5988400
5/21/2013,25.559999,25.855,3548200
5/22/2013,25.99,26.174999,6270000
5/23/2013,25.955,26.040001,3274000
5/24/2013,25.844999,26.084999,2648200
5/28/2013,26.6,26.504999,3243800
5/29/2013,26.215,26.139999,2644200
5/30/2013,26.059999,26.08,2656000
5/31/2013,25.889999,25.625,4249600
6/3/2013,25.629999,25.745001,2727600
6/4/2013,25.57,25.625,3063600
6/5/2013,25.43,25.4,4544000
6/6/2013,25.59,25.745001,4183000
6/7/2013,25.584999,25.725,4926200
6/10/2013,25.9,25.700001,3971200
6/11/2013,25.415001,25.469999,4944400
6/12/2013,25.895,25.49,5092400
6/13/2013,25.41,25.535,3848800
6/14/2013,25.309999,25.4,3021000
6/17/2013,25.594999,25.485001,3807800
6/18/2013,25.365,25.49,4225800
6/19/2013,25.445,25.094999,2342200
6/20/2013,24.495001,24.139999,7253400
6/21/2013,24.254999,24.075001,5613800
6/24/2013,23.485001,23.610001,6638800
6/25/2013,23.799999,23.615,4995000
6/26/2013,23.99,23.93,3293000
6/27/2013,24.084999,23.995001,2427800
6/28/2013,23.74,23.65,4429200
7/1/2013,23.985001,23.934999,4195400
7/2/2013,23.98,23.955,3120400
7/3/2013,23.870001,23.940001,2845200
7/5/2013,24.125,24.02,2368400
7/8/2013,24.190001,24.32,3448600
7/9/2013,24.299999,24.280001,2687200
7/10/2013,24.360001,24.469999,2738200
7/11/2013,24.700001,24.725,3096000
7/12/2013,24.75,24.790001,1789400
7/15/2013,24.610001,24.74,2727400
7/16/2013,24.725,24.865,2785000
7/17/2013,25.040001,24.934999,3744600
7/18/2013,25.094999,25.125,3633800
7/19/2013,24.959999,25,3041000
7/22/2013,25.1,25.254999,2444000
7/23/2013,25.165001,25.43,4860400
7/24/2013,25.405001,25.275,3707800
7/25/2013,25.09,25.370001,3159400
7/26/2013,25.120001,25.275,2438000
7/29/2013,25.165001,25.275,2195800
7/30/2013,25.334999,25.174999,1867200
7/31/2013,25.17,25.360001,3819400
8/1/2013,25.225,25.405001,3434200
8/2/2013,25.43,25.594999,2625200
8/5/2013,25.334999,25.299999,2546800
8/6/2013,25.23,25.26,2638200
8/7/2013,25.110001,25.055,3806200
8/8/2013,25.084999,25.235001,4689800
8/9/2013,25.035,25.375,2858000
8/12/2013,25.315001,25.5,3766800
8/13/2013,25.645,25.705,3258600
8/14/2013,25.305,25.115,3495400
8/15/2013,24.59,24.855,8182000
8/16/2013,24.945,24.995001,4581600
8/19/2013,24.959999,24.92,3982800
8/20/2013,25.065001,25.16,2805400
8/21/2013,25.16,24.969999,2593000
8/22/2013,25.094999,25.219999,2164400
8/23/2013,25.219999,25.334999,1937400
8/26/2013,25.4,25.235001,1536000
8/27/2013,25.25,25.1,2226600
8/28/2013,24.889999,25.075001,3223600
8/29/2013,24.809999,24.82,2668000
8/30/2013,24.719999,24.605,2378000
9/3/2013,24.665001,24.48,2791000
9/4/2013,24.485001,24.73,2130400
9/5/2013,24.57,24.565001,2814000
9/6/2013,24.504999,24.440001,3956600
9/9/2013,24.434999,24.594999,2036600
9/10/2013,24.6,24.785,2839000
9/11/2013,24.82,25.254999,5908800
9/12/2013,25.275,25.285,3878800
9/13/2013,25.205,25.325001,2656800
9/16/2013,25.924999,25.655001,3562600
9/17/2013,25.674999,25.635,2943200
9/18/2013,25.695,26.040001,2730400
9/19/2013,26.165001,25.91,2442400
9/20/2013,26.115,25.975,1963800
9/23/2013,25.879999,25.84,2112000
9/24/2013,25.799999,25.790001,1997000
9/25/2013,25.860001,25.75,1773400
9/26/2013,25.825001,26,2135600
9/27/2013,25.84,25.885,2313800
9/30/2013,25.92,25.965,2922200
10/1/2013,26.040001,25.959999,2601800
10/2/2013,25.959999,26.059999,2105800
10/3/2013,26.059999,25.93,2066800
10/4/2013,25.719999,25.66,2172200
10/7/2013,25.465,25.625,3338200
10/8/2013,25.4,25.25,3251800
10/9/2013,24.99,24.860001,3226400
10/10/2013,24.995001,25.190001,2410600
10/11/2013,25.309999,25.48,3124800
10/14/2013,25.475,25.620001,1548600
10/15/2013,25.545,25.315001,2336800
10/16/2013,25.195,25.245001,2047200
10/17/2013,25.57,25.625,1876400
10/18/2013,25.530001,25.559999,1234800
10/21/2013,25.655001,25.66,1188800
10/22/2013,25.74,25.945,1239600
10/23/2013,25.965,26.045,1816000
10/24/2013,26.110001,25.99,2945600
10/25/2013,26.275,26.370001,2401800
10/28/2013,26.52,26.73,3000000
10/29/2013,26.684999,26.65,1350200
10/30/2013,26.790001,26.785,3965800
10/31/2013,26.254999,26.43,3296000
11/1/2013,26.370001,26.344999,4067400
11/4/2013,26.344999,26.365,2395600
11/5/2013,26.280001,26.495001,2105400
11/6/2013,26.555,26.535,1294000
11/7/2013,26.43,26.285,1921200
11/8/2013,26.205,26.299999,2110600
11/11/2013,26.27,26.195,7071600
11/12/2013,26.15,26.195,4817200
11/13/2013,26.075001,26.33,4747000
11/14/2013,26.344999,26.495001,2599200
11/15/2013,26.615,26.635,1648600
11/18/2013,26.775,26.59,2401800
11/19/2013,26.674999,26.700001,1847000
11/20/2013,26.754999,26.655001,1334200
11/21/2013,27.355,27.48,5118400
11/22/2013,27.975,27.99,5625800
11/25/2013,27.74,27.639999,2266600
11/26/2013,27.690001,27.690001,3324600
11/27/2013,27.875,27.764999,3028000
11/29/2013,28.455,28.594999,4661400
12/2/2013,28.68,28.655001,5575000
12/3/2013,28.76,28.674999,7952600
12/4/2013,28.415001,28.365,4180200
12/5/2013,28.370001,28.110001,9013400
12/6/2013,28.42,28.559999,3105200
12/9/2013,28.370001,28.365,5263600
12/10/2013,28.27,28.379999,2499600
12/11/2013,28.51,28.15,2370000
12/12/2013,28.215,28.235001,3674000
12/13/2013,28.635,28.665001,3465600
12/16/2013,28.815001,28.799999,4625200
12/17/2013,28.934999,28.805,6072600
12/18/2013,29.105,29.42,9595600
12/19/2013,29.629999,29.450001,10566200
12/20/2013,29.549999,29.16,9034200
12/23/2013,29.43,29.280001,3824000
12/24/2013,29.465,29.405001,1380400
12/26/2013,29.469999,29.555,1423200
12/27/2013,29.700001,29.629999,2331600
12/30/2013,29.690001,29.75,4036600
12/31/2013,29.57,29.684999,1244200
1/2/2014,29.285,29.285,2026000
1/3/2014,29.405001,29.43,1841400
1/6/2014,29.450001,29.445,1931200
1/7/2014,29.219999,29.254999,2772200
1/8/2014,29.209999,29.26,4639400
1/9/2014,29.52,29.684999,3495200
1/10/2014,29.895,30.24,5064400
1/13/2014,29.91,29.809999,3226000
1/14/2014,30.615,31.084999,8026600
1/15/2014,31.290001,31.475,4957400
1/16/2014,31.57,31.795,4055600
1/17/2014,31.860001,31.865,4204600
1/21/2014,32.5,32.5,10410000
1/22/2014,32.450001,32.695,5875200
1/23/2014,32.724998,32.91,5519800
1/24/2014,32.52,32.105,14172400
1/27/2014,32.16,31.84,7121800
1/28/2014,31.77,32.044998,4474400
1/29/2014,31.695,31.73,2285000
1/30/2014,31.924999,32.02,3501000
1/31/2014,31.584999,31.75,2840800
2/3/2014,31.790001,31.370001,3806400
2/4/2014,31.360001,31.49,2320800
2/5/2014,31.615,31.75,4473800
2/6/2014,31.07,31.299999,6778600
2/7/2014,31.459999,31.879999,3548600
2/10/2014,32,32.205002,3242200
2/11/2014,32.305,32.73,3281600
2/12/2014,32.959999,33.150002,2645400
2/13/2014,33.360001,33.764999,4215800
2/14/2014,33.985001,33.700001,12092800
2/18/2014,34.005001,34.075001,15014000
2/19/2014,33.025002,32.889999,7362800
2/20/2014,33.205002,33.310001,9053000
2/21/2014,33.485001,33.305,2916200
2/24/2014,33.615002,34.025002,4562000
2/25/2014,34.244999,33.895,6060000
2/26/2014,33.945,33.900002,6474200
2/27/2014,34.029999,34.189999,4468000
2/28/2014,34.09,33.880001,7469800
3/3/2014,33.259998,33.450001,3910000
3/4/2014,33.834999,33.994999,4164800
3/5/2014,33.755001,33.720001,2805400
3/6/2014,33.639999,33.419998,3426400
3/7/2014,33.474998,33.470001,3115800
3/10/2014,33.105,33.32,2699400
3/11/2014,33.259998,33.355,2771000
3/12/2014,32.959999,33.334999,3770000
3/13/2014,33.345001,32.634998,5694200
3/14/2014,32.474998,32.650002,7082600
3/17/2014,32.814999,32.950001,3556600
3/18/2014,33,33.084999,3868000
3/19/2014,33.174999,32.875,2658000
3/20/2014,32.415001,32.424999,3066200
3/21/2014,32.529999,32.07,7103200
3/24/2014,32.244999,31.955,3675200
3/25/2014,32.244999,32.34,3965200
3/26/2014,32.505001,32.189999,2788000
3/27/2014,32.41,32.485001,1935400
3/28/2014,32.709999,32.599998,2797200
3/31/2014,32.505001,32.439999,2822600
4/1/2014,32.615002,32.689999,1962200
4/2/2014,32.855,32.845001,1827400
4/3/2014,32.73,32.52,1843800
4/4/2014,32.470001,32.209999,2674400
4/7/2014,32.064999,32.025002,4370400
4/8/2014,31.91,31.75,4100800
4/9/2014,31.879999,32.23,4665800
4/10/2014,32.314999,31.82,3392800
4/11/2014,31.379999,31.299999,3138200
4/14/2014,31.415001,31.225,3406600
4/15/2014,31.325001,31.26,3168800
4/16/2014,31.49,31.764999,3804400
4/17/2014,31.82,31.745001,2067800
4/21/2014,33.790001,34.549999,22768600
4/22/2014,33.900002,33.43,13944000
4/23/2014,34,33.889999,4719600
4/24/2014,35.32,34.505001,14964400
4/25/2014,34.27,34.330002,3958200
4/28/2014,39.845001,38.505001,53168800
4/29/2014,39.115002,38.555,24795200
4/30/2014,39.349998,39.525002,19552200
5/1/2014,39.654999,40.544998,26121000
5/2/2014,40.375,40.509998,19763400
5/5/2014,39.810001,39.935001,11594600
5/6/2014,39.775002,39.560001,14297200
5/7/2014,39.32,39.16,14208200
5/8/2014,39.595001,39.369999,14230000
5/9/2014,39.055,38.619999,30000800
5/12/2014,39.029999,38.935001,5837600
5/13/2014,39.540001,39.18,12664400
5/14/2014,39.09,39.145,10976200
5/15/2014,39.334999,40.259998,13022400
5/16/2014,40.389999,40.139999,17973200
5/19/2014,35.674999,35.32,57465800
5/20/2014,36.060001,36.099998,24378800
5/21/2014,37.185001,36.834999,20611000
5/22/2014,36.529999,36.080002,15340600
5/23/2014,36.185001,36.139999,13345600
5/27/2014,35.514999,36.025002,13802800
5/28/2014,35.650002,35.580002,8056600
5/29/2014,36.049999,35.645,6878800
5/30/2014,36,36.099998,5603600
6/2/2014,36.369999,36.685001,7207400
6/3/2014,36.669998,36.380001,10285800
6/4/2014,36.445,36.325001,6200200
6/5/2014,36.205002,36.119999,10752000
6/6/2014,36.055,36.43,5529600
6/9/2014,36.27,36.560001,5383600
6/10/2014,36.154999,36.400002,9963800
6/11/2014,36.544998,37.110001,12080800
6/12/2014,37.360001,37.02,5287200
6/13/2014,37.125,37.119999,6150400
6/16/2014,36.935001,36.869999,4635800
6/17/2014,36.82,36.970001,2058200
